Issued FY,Project ID,Project Name,Host Country,Host Country Code,Host Region,Host Region Code,Business Sector,Product Line,Gross Issued Amount,Project Start Date,Project Expiration Date,Project Links,Issued_Proj_Count
2019,14354,BBAC SAL,Iraq,IQ,Middle East and North Africa,MENA,Financial,PRI,"66,500,000",06/28/2019,06/27/2024,,1
2019,14374,Salima Solar Power,Malawi,MW,Sub-Saharan Africa,SSA,Infrastructure,PRI,"58,578,930",05/24/2019,06/06/2039,,1
2019,14433,"MFOCN, Phase 3",Myanmar,MM,East Asia And Pacific,EAP,Infrastructure,PRI,"116,282,375",06/26/2019,06/25/2024,,1
2019,5326,Aluminum Beverage Can Factory,Ukraine,UA,Europe and Central Asia,ECA,Manufacturing,PRI,"20,700,000",09/04/2003,09/03/2023,,1
2019,6732,Bujagali Hydroelectric Project,Uganda,UG,Sub-Saharan Africa,SSA,Infrastructure,PRI,"150,000,000",06/30/2007,06/28/2038,,1
2019,6732,Bujagali Hydroelectric Project,Uganda,UG,Sub-Saharan Africa,SSA,Infrastructure,PRI,"154,744,000.9",06/30/2007,06/28/2038,,0
2019,9188,Insurance of Mandatory Reserve at the Central B,Bosnia and Herzegovina,BA,Europe and Central Asia,ECA,Financial,PRI,"9,952,627.5",12/22/2010,12/21/2020,,1
2019,9192,Insurance of Mandatory Reserve at the Central B,Georgia,GE,Europe and Central Asia,ECA,Financial,PRI,"6,792,500",12/22/2010,12/21/2020,,1
2019,11576,Distribution Service Provider,Lebanon,LB,Middle East and North Africa,MENA,Services,PRI,"35,460,000",11/01/2013,06/30/2022,,1
2018,12131,Myingyan IPP,Myanmar,MM,East Asia And Pacific,EAP,Infrastructure,PRI,"57,350,925",03/31/2018,05/15/2036,,1
2018,6732,Bujagali Hydroelectric Project,Uganda,UG,Sub-Saharan Africa,SSA,Infrastructure,PRI,"231,279,458.7",06/30/2007,06/28/2038,https://www.miga.org/node/3431,1
2018,12892,Raiffeisen Sh. A.,Albania,AL,Europe and Central Asia,ECA,Financial,PRI,"162,771,432.5",03/31/2015,03/30/2024,https://www.miga.org/node/1861,1
2018,12893,Raiffeisen BANK d.d.,Bosnia and Herzegovina,BA,Europe and Central Asia,ECA,Financial,PRI,"141,693,117.5",06/19/2015,03/30/2024,https://www.miga.org/node/1859,1
2018,12894,Raiffeisen Bank Kosovo J.S.C.,Kosovo,XK,Europe and Central Asia,ECA,Financial,PRI,"54,022,066.7",03/31/2015,03/30/2024,https://www.miga.org/node/1858,1
2018,12895,Raiffeisen banka a.d.,Serbia,YF,Europe and Central Asia,ECA,Financial,PRI,"223,664,342.5",03/31/2015,03/30/2024,https://www.miga.org/node/1857,1
2018,12963,Sirajganj 4,Bangladesh,BD,South Asia,SAR,Infrastructure,PRI,"59,473,623",10/20/2016,11/18/2030,,1
2018,13000,Kigali Bulk Water PPP,Rwanda,RW,Sub-Saharan Africa,SSA,Infrastructure,PRI,"9,965,136.32",03/30/2018,03/29/2038,,1
2018,13105,Silverlands Vineyards Limited (SVL),Namibia,NA,Sub-Saharan Africa,SSA,Agribusiness,PRI,"20,682,000",05/18/2018,01/26/2023,,1
2018,13129,Mezz Tower,Djibouti,DJ,Middle East and North Africa,MENA,Services,PRI,"24,300,000",07/12/2017,06/30/2032,,1
2018,13242,Banco Santander Rio S.A.,Argentina,AR,Latin America and the Caribbean,LAC,Financial,PRI,"250,000,000",07/01/2017,03/31/2021,https://www.miga.org/node/1913,1
2018,13242,Banco Santander Rio S.A.,Argentina,AR,Latin America and the Caribbean,LAC,Financial,PRI,"1,100,000,000",07/01/2017,03/31/2021,https://www.miga.org/node/1913,0
2018,13373,Float Glass,Nigeria,NG,Sub-Saharan Africa,SSA,Manufacturing,PRI,"71,812,058",12/29/2017,05/14/2028,,1
2018,13481,Tasiast Gold Mine,Mauritania,MR,Sub-Saharan Africa,SSA,Mining,PRI,"300,000,000",01/17/2018,01/16/2033,,1
2018,13512,Noupoort Wind Farm,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"11,079,495.47",12/29/2017,12/28/2032,,1
2018,13512,Noupoort Wind Farm,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"3,007,615.18",12/29/2017,12/28/2032,,0
2018,13513,Loeriesfontein Wind Farm,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"23,426,288.91",12/29/2017,12/28/2032,,1
2018,13513,Loeriesfontein Wind Farm,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"5,938,309.27",12/29/2017,12/28/2032,,0
2018,13514,Khobab Wind Farm,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"24,672,937",12/29/2017,12/28/2032,,1
2018,13514,Khobab Wind Farm,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"4,807,569.04",12/29/2017,12/28/2032,,0
2018,13516,Orange Sierra Leone,Sierra Leone,SL,Sub-Saharan Africa,SSA,Infrastructure,PRI,"97,776,707.85",06/29/2018,06/28/2033,,1
2018,13520,TANAP,Azerbaijan,AZ,Europe and Central Asia,ECA,Infrastructure,NH,"1,112,866,358",06/29/2018,07/29/2033,,1
2018,13552,Kangnas Wind Farm,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"38,460,018.82",06/06/2018,06/05/2033,,1
2018,13553,Perdekraal East Wind Farm,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"34,021,853.8",06/06/2018,06/05/2033,,1
2018,13563,Taiba N?Diaye Wind Power,Senegal,SN,Sub-Saharan Africa,SSA,Infrastructure,PRI,"149,147,092.2",06/29/2018,06/28/2038,,1
2018,13755,Ejuva One (Pty) Ltd,Namibia,NA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"8,554,787.2",12/15/2017,03/31/2033,https://www.miga.org/node/1854,1
2018,13756,Ejuva Two (Pty) Ltd,Namibia,NA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"8,554,787.2",12/15/2017,03/31/2033,,1
2018,13861,Ikitelli Hospital,Turkiye,TR,Europe and Central Asia,ECA,Services,PRI,"118,676,076.9",07/19/2017,07/18/2037,,1
2018,13920,Afghan Raisins,Afghanistan,AF,South Asia,SAR,Manufacturing,PRI,"5,151,900.96",06/26/2018,06/25/2028,https://www.miga.org/node/1883,1
2018,13952,ACWA Ben Ban One for Energy,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Infrastructure,PRI,"39,755,492.12",12/25/2017,01/31/2036,,1
2018,13956,TK Company for Solar and Renewable Energy Syste,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Infrastructure,PRI,"15,771,170.88",12/25/2017,01/31/2036,,1
2018,13959,MMID 30 for Renewable Energy,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Infrastructure,PRI,"1,343,581.26",12/08/2017,12/06/2032,https://www.miga.org/node/3281,1
2018,13960,Phoenix Power 1,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Infrastructure,PRI,"928,998",12/07/2017,12/06/2032,https://www.miga.org/node/1909,1
2018,13961,Infinity Benban Park Solar Energy S.A.E.,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Infrastructure,PRI,"2,247,243.59",12/08/2017,12/06/2032,https://www.miga.org/node/3286,1
2018,13971,Alcom Energy,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Infrastructure,PRI,"42,046,559.58",12/25/2017,01/31/2036,,1
2018,13974,"MFOCN Fiber Network, Phase 2",Myanmar,MM,East Asia And Pacific,EAP,Infrastructure,PRI,"114,760,000",06/29/2018,12/28/2023,https://www.miga.org/node/3371,1
2018,14043,Al Subh Solar Power,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Infrastructure,PRI,"28,979,999.98",01/15/2018,01/14/2033,https://www.miga.org/node/1867,1
2018,14043,Al Subh Solar Power,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Infrastructure,PRI,"-14,489,999.99",01/15/2018,01/14/2033,https://www.miga.org/node/1867,0
2018,14059,Sunrise Energy S.A.E.,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Infrastructure,PRI,"14,490,000",01/15/2018,01/14/2033,https://www.miga.org/node/1865,1
2018,14066,Hyundai Car Assembly and Distribution,Pakistan,PK,South Asia,SAR,Manufacturing,PRI,"67,328,705.1",03/30/2018,03/29/2033,https://www.miga.org/node/3366,1
2018,14068,Airport International Group,Jordan,JO,Middle East and North Africa,MENA,Infrastructure,PRI,"195,154,839",03/31/2018,11/14/2032,https://www.miga.org/node/3331,1
2018,14080,Rising Sun Energy S.A.E.,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Infrastructure,PRI,"14,490,000",01/15/2018,01/14/2033,https://www.miga.org/node/1866,1
2018,14247,Banco Santander Peru S.A.,Peru,PE,Latin America and the Caribbean,LAC,Financial,PRI,"246,645,324.8",06/28/2018,06/27/2025,https://www.miga.org/node/3361,1
2018,12891,Priorbank J.S.C.,Belarus,BY,Europe and Central Asia,ECA,Financial,PRI,"128,811,925",03/31/2015,03/30/2024,https://www.miga.org/node/1860,1
2017,11754,Turkey Gaziantep Hospital BLT Project,Turkiye,TR,Europe and Central Asia,ECA,Services,PRI,"57,613,969.98",04/21/2017,04/20/2037,,1
2017,9987,Insurance of Mandatory Reserve at the Central Bank of Serbia,Serbia,YF,Europe and Central Asia,ECA,Financial,PRI,"7,955,418.75",12/22/2010,12/21/2020,https://www.miga.org/node/1888,1
2017,12425,KDDI Summit Global Myanmar Company Ltd.,Myanmar,MM,East Asia And Pacific,EAP,Infrastructure,PRI,"406,186,000",08/31/2016,08/30/2026,https://www.miga.org/node/2997,1
2017,12574,Silverlands Zambia Limited,Zambia,ZM,Sub-Saharan Africa,SSA,Agribusiness,PRI,"15,212,093",04/13/2017,01/26/2023,https://www.miga.org/node/1892,1
2017,12663,OCTP Sankofa Gas Field Development,Ghana,GH,Sub-Saharan Africa,SSA,Oil and Gas,PRI,"217,103,994.9",12/16/2016,12/15/2030,https://www.miga.org/node/2966,1
2017,12871,Elazig Integrated Health Campus,Turkiye,TR,Europe and Central Asia,ECA,Services,PRI,"325,918,657.2",11/17/2016,12/12/2036,https://www.miga.org/node/2995,1
2017,12892,Raiffeisen Sh. A.,Albania,AL,Europe and Central Asia,ECA,Financial,PRI,"29,691,300",03/31/2015,03/30/2024,https://www.miga.org/node/2971,1
2017,12895,Raiffeisen banka a.d.,Serbia,YF,Europe and Central Asia,ECA,Financial,PRI,"40,578,110",03/31/2015,03/30/2024,https://www.miga.org/node/3071,1
2017,12963,Sirajganj 4,Bangladesh,BD,South Asia,SAR,Infrastructure,PRI,"72,450,000",10/20/2016,11/18/2030,https://www.miga.org/node/1881,1
2017,13255,Alvima Import and Export PLC,Ethiopia,ET,Sub-Saharan Africa,SSA,Manufacturing,PRI,"5,409,468",04/20/2017,04/19/2027,,1
2017,13277,Itezhi Tezhi Hydro Power,Zambia,ZM,Sub-Saharan Africa,SSA,Infrastructure,PRI,"29,061,000",11/22/2016,05/23/2031,,1
2017,13329,Sirajganj 3,Bangladesh,BD,South Asia,SAR,Infrastructure,NH,"69,537,900.99",02/10/2017,03/11/2031,https://www.miga.org/node/3116,1
2017,13335,DBSA,South Africa,ZA,Sub-Saharan Africa,SSA,Financial,NH,"229,171,825",04/04/2017,03/31/2027,https://www.miga.org/node/1954,1
2017,13413,"Myanmar Fiber Optic Communication Network Co., Ltd",Myanmar,MM,East Asia And Pacific,EAP,Infrastructure,PRI,"105,740,937.5",01/24/2017,01/23/2020,https://www.miga.org/node/3151,1
2017,13471,Turkish EximBank II,Turkiye,TR,Europe and Central Asia,ECA,Financial,NH,"382,056,073.1",06/30/2016,11/07/2026,https://www.miga.org/node/3076,1
2017,13482,Ravinala Airports,Madagascar,MG,Sub-Saharan Africa,SSA,Infrastructure,PRI,"72,667,432.8",05/31/2017,06/05/2032,https://www.miga.org/node/3106,1
2017,13502,Bucafe S.A.,Burundi,BI,Sub-Saharan Africa,SSA,Agribusiness|Manufacturing,PRI,"2,065,310.25",02/06/2017,02/05/2027,https://www.miga.org/node/3121,1
2017,13503,Bugestal SPRL,Burundi,BI,Sub-Saharan Africa,SSA,Agribusiness|Manufacturing,PRI,"1,124,632.17",02/06/2017,02/05/2027,https://www.miga.org/node/1904,1
2017,13504,Budeca S.A.,Burundi,BI,Sub-Saharan Africa,SSA,Agribusiness,PRI,"2,424,693.25",02/06/2017,02/05/2027,,1
2017,13509,Land and Agricultural Development Bank of South,South Africa,ZA,Sub-Saharan Africa,SSA,Financial,NH,"448,106,333",04/07/2017,03/20/2027,https://www.miga.org/node/1937,1
2017,13532,Lantmannen Axa,Ukraine,UA,Europe and Central Asia,ECA,Manufacturing,PRI,"6,350,472",12/05/2016,12/04/2026,https://www.miga.org/node/3156,1
2017,13543,Bursa Integrated Health Care Center,Turkiye,TR,Europe and Central Asia,ECA,Services,PRI,"104,184,465.7",05/11/2017,05/10/2032,https://www.miga.org/node/1914,1
2017,13570,Al Zarqa Power Plant for Energy Generation PSC,Jordan,JO,Middle East and North Africa,MENA,Infrastructure,PRI,"215,584,178.9",12/30/2016,12/01/2035,,1
2017,13572,UniCredit Bank Serbia,Serbia,YF,Europe and Central Asia,ECA,Financial,PRI,"318,847,000",12/29/2016,12/28/2026,https://www.miga.org/node/3131,1
2017,13573,UniCredit Bank Banja Luka,Bosnia and Herzegovina,BA,Europe and Central Asia,ECA,Financial,PRI,"49,656,500",12/29/2016,12/28/2026,https://www.miga.org/node/3136,1
2017,13574,UniCredit Bank Mosta,Bosnia and Herzegovina,BA,Europe and Central Asia,ECA,Financial,PRI,"198,626,000",12/29/2016,12/28/2026,https://www.miga.org/node/3141,1
2017,13616,Magyar Export-Import Bank Zrt. - II,Hungary,HU,Europe and Central Asia,ECA,Financial,NH,"312,172,178.1",04/06/2017,04/05/2022,https://www.miga.org/node/1947,1
2017,13880,Ciclo Combinado Tierra Mojada S. de R.L. de CV,Mexico,MX,Latin America and the Caribbean,LAC,Infrastructure,PRI,"962,913,167.6",06/20/2017,06/19/2032,https://www.miga.org/node/2984,1
2017,4138,UT Abidjan,Cote d'Ivoire,CI,Sub-Saharan Africa,SSA,Infrastructure,PRI,"21,194,500",06/28/2012,06/27/2027,https://www.miga.org/node/3081,1
2017,9192,Insurance of Mandatory Reserve at the Central B,Georgia,GE,Europe and Central Asia,ECA,Financial,PRI,"14,250,000",12/22/2010,12/21/2020,https://www.miga.org/node/3086,1
2017,9195,Insurance of Mandatory Reserve at the Central B,North Macedonia,MK,Europe and Central Asia,ECA,Financial,PRI,"10,607,225",12/22/2010,12/21/2020,https://www.miga.org/node/3096,1
2017,9985,Insurance of Mandatory Reserve at the Central B,Moldova,MD,Europe and Central Asia,ECA,Financial,PRI,"10,607,225",12/22/2010,12/21/2020,https://www.miga.org/node/3101,1
2017,11867,Ghorasal 3 Re-Powering,Bangladesh,BD,South Asia,SAR,Infrastructure,NH,"97,327,446",09/29/2016,12/28/2029,https://www.miga.org/node/3018,1
2016,11071,Cambambe Dam,Angola,AO,Sub-Saharan Africa,SSA,Infrastructure,NH,"14,909,105.25",06/28/2013,10/15/2026,https://www.miga.org/node/2961,1
2016,9198,Azura Power West Africa Ltd.,Nigeria,NG,Sub-Saharan Africa,SSA,Infrastructure,PRI,"491,836,649.1",12/21/2015,11/29/2030,https://www.miga.org/node/1968,1
2016,11920,Accugas Ltd.,Nigeria,NG,Sub-Saharan Africa,SSA,Oil and Gas,PRI,"200,000,000",09/30/2015,09/29/2029,https://www.miga.org/node/1975,1
2016,12030,Sirajganj II,Bangladesh,BD,South Asia,SAR,Infrastructure,NH,"68,941,550.6",11/25/2015,06/09/2030,https://www.miga.org/node/1974,1
2016,12063,Global Steel Dust Gulf,Saudi Arabia,SA,Middle East and North Africa,MENA,Manufacturing,PRI,"15,312,912.76",05/13/2016,05/12/2026,https://www.miga.org/node/2998,1
2016,12239,Compagnie Hoteliere du Sahara,Mauritania,MR,Sub-Saharan Africa,SSA,Tourism,PRI,"2,508,877.8",02/01/2016,01/31/2026,https://www.miga.org/node/1964,1
2016,12300,Gigawatt 100MW Gas-Fired Power Plant,Mozambique,MZ,Sub-Saharan Africa,SSA,Infrastructure,PRI,"115,356,700.6",12/03/2015,12/01/2030,https://www.miga.org/node/1973,1
2016,12514,Senegal Cross Currency Swap,Senegal,SN,Sub-Saharan Africa,SSA,Financial,NH,"100,185,100.5",07/30/2015,08/20/2024,https://www.miga.org/node/1983,1
2016,12563,Alpha Bank Albania SHA,Albania,AL,Europe and Central Asia,ECA,Financial,PRI,"52,943,500",06/30/2016,06/29/2019,https://www.miga.org/node/1960,1
2016,12595,Eskom Holdings SOC Ltd,South Africa,ZA,Sub-Saharan Africa,SSA,Infrastructure,NH,"783,178,796.1",03/29/2016,03/28/2031,https://www.miga.org/node/1962,1
2016,12869,Hoi Xuan Hydropower,Vietnam,VN,East Asia And Pacific,EAP,Infrastructure,NH,"239,763,486.8",01/09/2016,01/08/2031,https://www.miga.org/node/1966,1
2016,12891,Priorbank J.S.C.,Belarus,BY,Europe and Central Asia,ECA,Financial,PRI,"58,600,987.5",03/31/2015,03/30/2024,https://www.miga.org/node/1963,1
2016,13241,"Banco Santander (Uruguay), S.A.",Uruguay,UY,Latin America and the Caribbean,LAC,Financial,PRI,"439,348,567.6",03/04/2016,03/03/2026,https://www.miga.org/node/1977,1
2016,13471,Turkish EximBank II,Turkiye,TR,Europe and Central Asia,ECA,Financial,NH,"615,677,704.9",06/30/2016,11/07/2026,https://www.miga.org/node/3111,1
2016,7041,Oyu Tolgoi Project,Mongolia,MN,East Asia And Pacific,EAP,Mining,PRI,"1,000,000,000",12/16/2015,12/15/2027,https://www.miga.org/node/1972,1
2016,7147,Bartrac Equipment,"Congo, Democratic Republic of",ZR,Sub-Saharan Africa,SSA,Services,PRI,"74,700,000",11/30/2007,03/16/2026,https://www.miga.org/node/2999,1
2016,7147,Bartrac Equipment,"Congo, Democratic Republic of",ZR,Sub-Saharan Africa,SSA,Services,PRI,"-25,150,000",11/30/2007,03/16/2026,https://www.miga.org/node/2999,0
2016,11824,Cangzhou Seawater Desalination,China,CN,East Asia And Pacific,EAP,Infrastructure,PRI,"9,855,000",12/18/2015,12/17/2030,https://www.miga.org/node/3000,1
2015,10120,EcoPlanet Bamboo Plantation,Nicaragua,NI,Latin America and the Caribbean,LAC,Agribusiness,PRI,"21,782,330.1",12/21/2012,12/20/2027,https://www.miga.org/node/3010,1
2015,10590,Insurance of Mandatory Reserve at the Central Banks - Master Contract,Bolivia,BO,Latin America and the Caribbean,LAC,Financial,PRI,"6,782,000",12/22/2011,12/21/2020,https://www.miga.org/node/1991,1
2015,10886,Cargo Services Freetown International Airport,Sierra Leone,SL,Sub-Saharan Africa,SSA,Services,PRI,"4,822,020",12/06/2012,08/07/2024,https://www.miga.org/node/2043,1
2015,11051,Egyptian Refining Company (Takrir) S.A.E.,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Oil and Gas,PRI,"23,400,000",07/10/2014,07/09/2022,https://www.miga.org/node/2050,1
2015,11564,Silverlands Ranching,Zambia,ZM,Sub-Saharan Africa,SSA,Agribusiness,PRI,"16,200,000",05/22/2013,05/21/2023,https://www.miga.org/node/2951,1
2015,11564,Silverlands Ranching,Zambia,ZM,Sub-Saharan Africa,SSA,Agribusiness,PRI,"-8,820,000",05/22/2013,05/21/2023,https://www.miga.org/node/2951,0
2015,11683,Ajax,Nicaragua,NI,Latin America and the Caribbean,LAC,Manufacturing,PRI,"10,980,000",12/29/2014,12/28/2024,https://www.miga.org/node/3021,1
2015,11695,Manufacturing of Flexible Packaging Materials,"Egypt, Arab Republic of",EG,Middle East and North Africa,MENA,Manufacturing,PRI,"10,234,581.18",06/25/2014,06/24/2029,https://www.miga.org/node/2003,1
2015,11804,Helios Towers DRC Infraco SPRL,"Congo, Democratic Republic of",ZR,Sub-Saharan Africa,SSA,Infrastructure,PRI,"30,216,746.99",12/17/2013,03/15/2021,https://www.miga.org/node/2012,1
2015,11853,Corredor Turistico De Honduras,Honduras,HN,Latin America and the Caribbean,LAC,Infrastructure,PRI,"187,878,629.6",04/17/2015,06/29/2035,https://www.miga.org/node/3014,1
2015,11861,Financiera del Desarollo S.A. (Findeter S.A.),Colombia,CO,Latin America and the Caribbean,LAC,Financial,NH,"95,000,000",01/12/2015,01/11/2025,https://www.miga.org/node/2021,1
2015,11862,PT Rajamandala Electric Power,Indonesia,ID,East Asia And Pacific,EAP,Infrastructure,PRI,"200,000,000",08/07/2014,08/06/2033,https://www.miga.org/node/2045,1
2015,11913,AFP Crecer S.A.,El Salvador,SV,Latin America and the Caribbean,LAC,Financial,PRI,"92,250,000",07/01/2014,06/30/2024,https://www.miga.org/node/2058,1
2015,11950,ADA Steel Mill,Angola,AO,Sub-Saharan Africa,SSA,Manufacturing,PRI,"69,993,000",06/12/2015,06/11/2025,https://www.miga.org/node/3007,1
2015,12118,Adana Integrated Health Campus,Turkiye,TR,Europe and Central Asia,ECA,Services,PRI,"157,454,975.2",12/18/2014,12/17/2034,https://www.miga.org/node/2040,1
2015,12182,Mpongwe Milling,Zambia,ZM,Sub-Saharan Africa,SSA,Agribusiness,PRI,"23,750,000",12/19/2014,12/18/2025,https://www.miga.org/node/2030,1
2015,12191,Sao Paulo Sustainable Transport Project,Brazil,BR,Latin America and the Caribbean,LAC,Infrastructure,NH,"360,753,873.8",11/11/2014,10/15/2026,https://www.miga.org/node/2031,1
2015,12315,Adjaristsqali Hydro,Georgia,GE,Europe and Central Asia,ECA,Infrastructure,PRI,"63,000,000",04/09/2015,04/08/2030,https://www.miga.org/node/2010,1
2015,12353,Silverlands Tanzania Limited,Tanzania,TZ,Sub-Saharan Africa,SSA,Agribusiness,PRI,"28,890,000",10/27/2014,01/26/2023,https://www.miga.org/node/2035,1
2015,12360,Orfin Finansman A.S.,Turkiye,TR,Europe and Central Asia,ECA,Financial,PRI,"57,738,625",12/31/2014,12/30/2021,https://www.miga.org/node/2051,1
2015,12435,EcoPlanet Bamboo Southern Africa (PTY) LTD,South Africa,ZA,Sub-Saharan Africa,SSA,Agribusiness,PRI,"8,640,000",01/28/2015,01/27/2025,https://www.miga.org/node/2055,1
2015,12513,Gulpur Hydropower,Pakistan,PK,South Asia,SAR,Infrastructure,PRI,"82,667,250",06/30/2015,06/29/2030,https://www.miga.org/node/1988,1
2015,12516,Uskudar Metro,Turkiye,TR,Europe and Central Asia,ECA,Infrastructure,NH,"192,904,774.3",02/12/2015,02/05/2028,https://www.miga.org/node/3016,1
2015,12580,IMM - Light Rail,Turkiye,TR,Europe and Central Asia,ECA,Infrastructure,NH,"32,660,128.37",06/30/2015,05/31/2030,https://www.miga.org/node/2036,1
2015,12664,Jordan Solar One,Jordan,JO,Middle East and North Africa,MENA,Infrastructure,PRI,"6,120,000",06/17/2015,06/16/2035,https://www.miga.org/node/2037,1
2015,12716,Adenium Jordan - 1,Jordan,JO,Middle East and North Africa,MENA,Infrastructure,PRI,"9,450,000",06/17/2015,06/16/2035,https://www.miga.org/node/2038,1
2015,12720,Sistemas Fotovoltaicos and Soluciones Energetic,Honduras,HN,Latin America and the Caribbean,LAC,Infrastructure,PRI,"56,660,305.5",05/29/2015,05/28/2035,https://www.miga.org/node/2034,1
2015,12870,Yozgat Education and Research Hospital,Turkiye,TR,Europe and Central Asia,ECA,Services,PRI,"51,731,276.38",06/19/2015,06/18/2035,https://www.miga.org/node/3009,1
2015,12891,Priorbank J.S.C.,Belarus,BY,Europe and Central Asia,ECA,Financial,PRI,"56,116,500",03/31/2015,03/30/2024,https://www.miga.org/node/2024,1
2015,12892,Raiffeisen Sh. A.,Albania,AL,Europe and Central Asia,ECA,Financial,PRI,"111,212,700",03/31/2015,03/30/2024,https://www.miga.org/node/2026,1
2015,12893,Raiffeisen BANK d.d.,Bosnia and Herzegovina,BA,Europe and Central Asia,ECA,Financial,PRI,"129,876,257.5",06/19/2015,03/30/2024,https://www.miga.org/node/2022,1
2015,12894,Raiffeisen Bank Kosovo J.S.C.,Kosovo,XK,Europe and Central Asia,ECA,Financial,PRI,"47,069,078.52",03/31/2015,03/30/2024,https://www.miga.org/node/2025,1
2015,12895,Raiffeisen banka a.d.,Serbia,YF,Europe and Central Asia,ECA,Financial,PRI,"153,045,000",03/31/2015,03/30/2024,https://www.miga.org/node/2023,1
2015,4138,UT Abidjan,Cote d'Ivoire,CI,Sub-Saharan Africa,SSA,Infrastructure,PRI,"13,268,699.19",06/28/2012,06/27/2027,https://www.miga.org/node/1987,1
2015,6732,Bujagali Hydroelectric Project,Uganda,UG,Sub-Saharan Africa,SSA,Infrastructure,PRI,"9,500,000",06/30/2007,06/28/2038,https://www.miga.org/node/2042,1
2015,7879,Africa Juice TSC,Ethiopia,ET,Sub-Saharan Africa,SSA,Agribusiness,PRI,"1,109,128.3",03/12/2010,03/11/2020,https://www.miga.org/node/1995,1
2015,8007,OOO Ken-Pak Zavod Upakovki,Russian Federation,RU,Europe and Central Asia,ECA,Manufacturing,PRI,"61,750,000",09/04/2009,09/03/2024,https://www.miga.org/node/2041,1
2015,9189,Insurance of Mandatory Reserve at the Central Bank of Democratic Republic of Congo,"Congo, Democratic Republic of",ZR,Sub-Saharan Africa,SSA,Financial,PRI,"3,680,880",12/22/2010,12/21/2020,https://www.miga.org/node/2956,1
2015,9192,Insurance of Mandatory Reserve at the Central B,Georgia,GE,Europe and Central Asia,ECA,Financial,PRI,"6,782,000",12/22/2010,12/21/2020,https://www.miga.org/node/3091,1
2015,9416,Turkish Eximbank,Turkiye,TR,Europe and Central Asia,ECA,Financial,NH,"333,215,510.7",03/31/2015,03/28/2025,https://www.miga.org/node/2047,1
2015,9985,Insurance of Mandatory Reserve at the Central B,Moldova,MD,Europe and Central Asia,ECA,Financial,PRI,"7,887,600",12/22/2010,12/21/2020,https://www.miga.org/node/1994,1
2014,10020,Panama Metro,Panama,PA,Latin America and the Caribbean,LAC,Infrastructure,NH,"320,000,000",06/29/2012,06/21/2024,https://www.miga.org/node/2075,1
2014,9170,Nafith Logistics FZ,Iraq,IQ,Middle East and North Africa,MENA,Services,PRI,"8,316,000",06/15/2014,06/14/2024,https://www.miga.org/node/2071,1
2014,11093,Foxtrot,Cote d'Ivoire,CI,Sub-Saharan Africa,SSA,Oil and Gas,PRI,"515,531,327.3",12/28/2012,12/31/2019,https://www.miga.org/node/2056,1
2014,11093,Foxtrot,Cote d'Ivoire,CI,Sub-Saharan Africa,SSA,Oil and Gas,PRI,"-421,036,622.8",12/28/2012,12/31/2019,https://www.miga.org/node/2056,0
2014,11193,Afghan Industrial Cashmere Scouring & Disinfecting Facility,Afghanistan,AF,South Asia,SAR,Manufacturing,PRI,"817,000",06/28/2013,08/12/2023,https://www.miga.org/node/2094,1
2014,11286,MIDO Dairy Production Co.Ltd,Afghanistan,AF,South Asia,SAR,Manufacturing,PRI,"1,815,332.512",11/22/2013,11/21/2023,https://www.miga.org/node/2093,1
2014,11342,Upgrading of National Highway 20,Vietnam,VN,East Asia And Pacific,EAP,Infrastructure,NH,"500,000,000",03/07/2014,03/07/2029,https://www.miga.org/node/2067,1
2014,11370,LTE Network Deployment,Iraq,IQ,Middle East and North Africa,MENA,Infrastructure,PRI,"10,436,727",10/02/2013,10/01/2015,https://www.miga.org/node/2087,1
2014,11464,Porsche Mobility - Porsche Leasing,Ukraine,UA,Europe and Central Asia,ECA,Financial,PRI,"23,940,000",09/23/2013,07/14/2028,https://www.miga.org/node/2096,1
2014,11576,Distribution Service Provider,Lebanon,LB,Middle East and North Africa,MENA,Services,PRI,"35,460,000",11/01/2013,06/30/2022,https://www.miga.org/node/2082,1
